STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DLY-TAVG-NORMAL,DLY-TAVG-STDDEV
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100701,76.7,5.8
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100702,76.8,5.8
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100703,77.0,5.8
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100704,77.1,5.8
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100705,77.2,5.8
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100706,77.3,5.8
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100707,77.4,5.7
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100708,77.5,5.7
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100709,77.6,5.7
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100710,77.7,5.7
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100711,77.7,5.8
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100712,77.8,5.8
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100713,77.8,5.8
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100714,77.8,5.8
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100715,77.9,5.8
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100716,77.9,5.9
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100717,77.9,5.9
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100718,77.9,5.9
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100719,77.9,5.9
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100720,77.8,6.0
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100721,77.8,6.0
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100722,77.8,6.0
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100723,77.7,6.1
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100724,77.7,6.1
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100725,77.6,6.1
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100726,77.6,6.2
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100727,77.5,6.2
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100728,77.5,6.2
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100729,77.4,6.3
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100730,77.3,6.3
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100731,77.3,6.3
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100801,77.2,6.3
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100802,77.1,6.3
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100803,77.0,6.3
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100804,77.0,6.3
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100805,76.9,6.3
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100806,76.8,6.3
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100807,76.7,6.3
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100808,76.6,6.3
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100809,76.5,6.3
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100810,76.4,6.3
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100811,76.3,6.3
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100812,76.2,6.3
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100813,76.0,6.3
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100814,75.9,6.3
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100815,75.8,6.3
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100816,75.6,6.3
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100817,75.5,6.4
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100818,75.3,6.4
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100819,75.1,6.4
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100820,75.0,6.4
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100821,74.8,6.4
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100822,74.6,6.5
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100823,74.4,6.5
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100824,74.1,6.5
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100825,73.9,6.6
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100826,73.7,6.6
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100827,73.4,6.6
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100828,73.1,6.7
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100829,72.8,6.7
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100830,72.6,6.8
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100831,72.3,6.9
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100901,71.9,6.9
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100902,71.6,7.0
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100903,71.3,7.1
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100904,70.9,7.1
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100905,70.5,7.2
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100906,70.2,7.3
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100907,69.8,7.3
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100908,69.4,7.4
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100909,69.0,7.5
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100910,68.6,7.5
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100911,68.2,7.6
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100912,67.7,7.7
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100913,67.3,7.8
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100914,66.9,7.8
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100915,66.4,7.9
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100916,66.0,8.0
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100917,65.5,8.1
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100918,65.1,8.1
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100919,64.6,8.2
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100920,64.1,8.3
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100921,63.7,8.3
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100922,63.2,8.4
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100923,62.8,8.4
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100924,62.3,8.5
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100925,61.9,8.6
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100926,61.4,8.6
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100927,61.0,8.6
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100928,60.5,8.7
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100929,60.1,8.7
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20100930,59.7,8.7
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101001,59.2,8.7
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101002,58.8,8.7
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101003,58.4,8.7
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101004,58.0,8.7
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101005,57.5,8.7
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101006,57.1,8.7
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101007,56.7,8.7
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101008,56.3,8.7
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101009,55.9,8.7
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101010,55.5,8.7
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101011,55.2,8.7
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101012,54.8,8.8
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101013,54.4,8.8
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101014,54.0,8.8
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101015,53.6,8.8
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101016,53.2,8.9
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101017,52.9,8.9
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101018,52.5,8.9
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101019,52.1,9.0
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101020,51.7,9.0
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101021,51.3,9.0
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101022,50.9,9.1
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101023,50.5,9.1
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101024,50.1,9.2
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101025,49.7,9.2
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101026,49.2,9.2
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101027,48.8,9.3
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101028,48.4,9.3
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101029,47.9,9.4
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101030,47.5,9.4
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101031,47.0,9.5
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101101,46.6,9.5
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101102,46.1,9.5
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101103,45.6,9.6
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101104,45.1,9.6
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101105,44.6,9.6
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101106,44.1,9.7
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101107,43.6,9.7
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101108,43.0,9.7
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101109,42.5,9.7
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101110,42.0,9.7
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101111,41.4,9.7
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101112,40.9,9.7
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101113,40.3,9.7
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101114,39.8,9.7
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101115,39.2,9.7
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101116,38.7,9.7
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101117,38.1,9.7
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101118,37.6,9.7
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101119,37.0,9.7
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101120,36.5,9.7
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101121,35.9,9.7
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101122,35.4,9.7
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101123,34.8,9.7
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101124,34.3,9.7
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101125,33.8,9.8
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101126,33.3,9.8
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101127,32.8,9.9
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101128,32.3,9.9
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101129,31.9,10.0
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101130,31.4,10.1
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101201,31.0,10.2
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101202,30.5,10.3
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101203,30.1,10.4
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101204,29.7,10.5
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101205,29.3,10.6
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101206,29.0,10.7
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101207,28.6,10.7
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101208,28.3,10.8
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101209,28.0,10.9
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101210,27.7,11.0
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101211,27.4,11.1
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101212,27.1,11.2
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101213,26.9,11.2
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101214,26.7,11.3
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101215,26.4,11.4
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101216,26.2,11.4
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101217,26.0,11.5
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101218,25.9,11.5
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101219,25.7,11.6
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101220,25.6,11.6
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101221,25.4,11.7
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101222,25.3,11.7
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101223,25.2,11.7
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101224,25.1,11.8
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101225,25.0,11.8
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101226,24.9,11.9
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101227,24.9,11.9
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101228,24.8,12.0
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101229,24.7,12.0
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101230,24.7,12.0
GHCND:USW00014939,LINCOLN AIRPORT NE US,362.7,40.8508,-96.7475,20101231,24.6,12.0
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100101,33.7,8.7
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100102,33.6,8.8
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100103,33.4,8.8
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100104,33.3,8.9
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100105,33.2,8.9
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100106,33.0,8.9
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100107,32.9,9.0
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100108,32.8,9.0
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100109,32.7,9.1
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100110,32.6,9.1
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100111,32.6,9.1
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100112,32.5,9.1
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100113,32.5,9.1
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100114,32.4,9.1
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100115,32.4,9.1
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100116,32.3,9.1
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100117,32.3,9.1
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100118,32.3,9.1
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100119,32.3,9.1
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100120,32.3,9.0
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100121,32.3,9.0
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100122,32.4,9.0
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100123,32.4,8.9
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100124,32.4,8.9
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100125,32.5,8.8
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100126,32.6,8.8
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100127,32.6,8.7
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100128,32.7,8.7
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100129,32.8,8.6
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100130,32.8,8.5
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100131,32.9,8.5
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100201,33.0,8.4
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100202,33.1,8.3
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100203,33.2,8.2
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100204,33.3,8.2
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100205,33.5,8.1
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100206,33.6,8.0
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100207,33.7,8.0
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100208,33.8,7.9
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100209,34.0,7.9
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100210,34.1,7.8
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100211,34.3,7.8
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100212,34.4,7.7
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100213,34.6,7.7
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100214,34.7,7.7
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100215,34.9,7.6
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100216,35.1,7.6
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100217,35.2,7.6
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100218,35.4,7.6
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100219,35.6,7.6
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100220,35.8,7.6
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100221,36.0,7.6
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100222,36.2,7.6
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100223,36.3,7.6
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100224,36.5,7.6
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100225,36.8,7.6
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100226,37.0,7.6
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100227,37.2,7.6
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100228,37.4,7.6
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100301,37.6,7.6
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100302,37.8,7.6
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100303,38.1,7.6
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100304,38.3,7.5
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100305,38.5,7.5
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100306,38.8,7.5
GHCND:USW00094789,JFK INTERNATIONAL AIRPORT NY US,3.4,40.63861,-73.76222,20100307,39.0,7.4
